연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
19,수요일,5호선,2520,신정(은행정),승차,546,1066,2897,3578,1543,682,518,558,489,408,424,505,588,578,270,235,175,126,74,7
20,수요일,5호선,2520,신정(은행정),하차,35,133,400,582,360,262,243,321,371,476,636,845,1178,2097,1607,941,829,812,453,137
21,수요일,5호선,2521,목동,승차,355,982,2826,3367,1417,846,747,787,672,652,673,855,953,1079,601,510,512,466,159,30
22,수요일,5호선,2521,목동,하차,49,208,711,1235,747,548,491,616,746,768,944,1284,1647,3675,2422,1193,1127,943,510,200
23,수요일,5호선,2522,오목교(목동운동장앞),승차,204,746,2441,2574,1299,893,841,826,850,908,1015,1305,1775,2594,1206,1281,978,817,216,42
24,수요일,5호선,2522,오목교(목동운동장앞),하차,66,366,1197,2786,1790,1091,930,996,1081,1064,1113,1557,1958,3359,1864,1036,807,782,433,98
25,수요일,5호선,2523,양평,승차,103,336,1159,1336,561,239,239,285,243,259,295,388,682,1461,374,244,155,126,60,12
26,수요일,5호선,2523,양평,하차,27,199,448,1865,616,222,203,218,237,212,211,328,447,1061,684,405,355,355,208,48
27,수요일,5호선,2524,영등포구청,승차,39,136,425,695,259,165,170,168,211,198,255,285,479,1095,283,210,171,149,72,16
28,수요일,5호선,2524,영등포구청,하차,39,129,305,1377,492,179,188,165,175,161,178,198,312,665,305,180,188,154,75,38
29,수요일,5호선,2525,영등포시장,승차,107,268,1112,1594,644,363,367,513,440,469,623,793,1049,1584,587,412,334,216,112,27
30,수요일,5호선,2525,영등포시장,하차,38,217,601,1747,889,498,450,590,705,495,462,537,678,1440,848,458,442,446,284,87
31,수요일,5호선,2526,신길,승차,85,204,764,1171,472,210,220,145,144,104,125,173,309,555,180,155,129,93,47,17
32,수요일,5호선,2526,신길,하차,12,75,238,661,229,98,102,79,129,114,179,250,421,948,492,361,349,363,203,78
33,수요일,5호선,2527,여의도,승차,97,151,473,625,495,526,824,795,990,1068,1413,1837,6542,7894,2729,2070,1666,1088,356,37
34,수요일,5호선,2527,여의도,하차,129,1199,6660,10480,3769,1273,1070,876,1136,824,824,876,1173,1556,657,355,293,289,160,94
35,수요일,5호선,2528,여의나루,승차,46,94,258,409,235,160,281,311,343,509,756,947,2338,3033,1108,1183,923,607,303,46
36,수요일,5호선,2528,여의나루,하차,54,479,1885,3690,1489,697,525,529,668,635,663,673,871,1014,561,306,260,202,82,26
37,수요일,5호선,2529,마포,승차,101,361,1278,1628,845,622,568,607,630,566,651,886,1662,2693,902,710,761,585,227,33
38,수요일,5호선,2529,마포,하차,56,306,964,3457,1634,672,629,520,582,573,617,690,1202,1863,1060,559,526,468,244,85
39,수요일,5호선,2530,공덕,승차,62,217,1007,1514,751,485,541,610,620,558,631,1016,1836,3001,1020,877,869,567,240,42
40,수요일,5호선,2530,공덕,하차,31,303,1434,3840,1899,619,567,499,534,564,519,683,1104,2068,945,512,459,432,220,83
41,수요일,5호선,2531,애오개,승차,102,234,864,1189,538,320,300,351,358,285,363,386,611,920,328,217,192,115,37,6
42,수요일,5호선,2531,애오개,하차,19,164,394,1193,614,272,244,219,266,330,303,354,541,964,555,308,294,277,141,71
43,수요일,5호선,2532,충정로(경기대입구),승차,36,101,253,364,203,153,154,195,176,222,206,315,761,1304,311,241,230,127,36,15
44,수요일,5호선,2532,충정로(경기대입구),하차,8,81,674,1593,602,202,214,189,182,174,166,158,253,404,213,134,133,143,72,23
45,수요일,5호선,2533,서대문,승차,138,288,867,1112,706,721,758,849,831,967,1254,1947,3587,5619,1423,1103,1002,675,226,32
46,수요일,5호선,2533,서대문,하차,29,741,3270,8452,2285,1008,992,811,841,743,588,675,804,1209,574,373,381,297,183,64
47,수요일,5호선,2534,광화문(세종문화회관),승차,41,133,429,615,463,607,983,1216,1334,1722,1978,2696,5291,10033,3104,2476,3027,1526,543,77
48,수요일,5호선,2534,광화문(세종문화회관),하차,49,1237,3925,13228,6322,2197,1818,1436,1457,1393,1230,1307,1639,1792,733,348,240,180,76,25
49,수요일,5호선,2535,종로3가,승차,36,82,145,234,265,297,451,595,654,814,1092,1264,1822,2356,1139,1073,1256,919,549,104
50,수요일,5호선,2535,종로3가,하차,14,244,691,2066,1474,1082,1087,945,900,839,767,829,951,1230,618,309,235,205,117,63
51,수요일,5호선,2536,을지로4가,승차,25,34,121,156,153,165,206,295,322,353,449,546,1224,1845,555,430,321,218,97,14
52,수요일,5호선,2536,을지로4가,하차,23,288,838,2123,831,440,429,336,313,288,243,210,259,290,141,96,82,56,30,23
53,수요일,5호선,2537,동대문역사문화공원(DDP),승차,8,21,56,85,105,99,79,67,91,123,143,234,569,1005,340,192,146,95,32,14
54,수요일,5호선,2537,동대문역사문화공원(DDP),하차,9,118,491,1466,522,160,122,122,136,141,77,123,95,136,77,63,61,62,45,18
55,수요일,5호선,2538,청구,승차,68,102,334,500,259,210,150,176,171,176,211,266,326,601,285,217,176,127,62,11
56,수요일,5호선,2538,청구,하차,12,90,167,700,363,152,124,137,149,186,167,195,302,471,294,193,145,147,87,31
57,수요일,5호선,2539,신금호,승차,157,330,979,1367,635,306,291,271,325,258,276,477,380,418,309,183,131,101,40,7
58,수요일,5호선,2539,신금호,하차,16,139,329,634,295,208,207,262,296,333,425,468,729,1243,676,452,405,297,180,98
59,수요일,5호선,2540,행당,승차,179,518,1432,2098,872,511,388,357,300,267,362,325,401,375,247,218,155,105,38,8
60,수요일,5호선,2540,행당,하차,27,98,215,384,254,178,196,252,328,341,467,581,829,1356,942,542,473,423,223,86
61,수요일,5호선,2541,왕십리(성동구청),승차,101,87,250,410,228,169,164,180,235,235,241,329,384,630,316,300,310,240,99,30
62,수요일,5호선,2541,왕십리(성동구청),하차,20,121,260,848,368,234,215,259,259,253,282,284,433,736,337,172,190,134,83,41
63,수요일,5호선,2542,마장,승차,103,269,745,930,490,330,305,321,284,321,317,387,485,514,267,225,195,128,59,12
64,수요일,5호선,2542,마장,하차,21,157,298,687,422,282,267,279,308,240,310,319,459,796,461,251,246,238,113,50
65,수요일,5호선,2543,답십리,승차,379,808,2726,3442,1496,723,614,716,627,569,684,855,1336,1591,623,493,400,276,101,26
66,수요일,5호선,2543,답십리,하차,50,392,778,1850,840,474,499,506,619,545,754,879,1503,2496,1579,980,769,767,383,160
67,수요일,5호선,2544,장한평,승차,323,835,2505,3538,1693,876,653,738,717,755,918,1201,1804,2859,962,590,472,339,158,33
68,수요일,5호선,2544,장한평,하차,70,543,1167,3229,1322,797,678,770,733,700,831,1044,1526,2993,1859,999,989,819,477,178
69,수요일,5호선,2545,군자(능동),승차,311,458,1576,2223,889,488,467,462,462,437,494,566,827,1135,560,465,484,383,187,46
70,수요일,5호선,2545,군자(능동),하차,26,209,356,1214,702,502,457,489,496,554,585,745,1235,2473,1370,729,693,687,381,244
71,수요일,5호선,2546,아차산(어린이대공원후문),승차,358,712,1901,2649,1200,658,596,787,753,645,1025,781,911,1010,626,392,653,297,123,20
72,수요일,5호선,2546,아차산(어린이대공원후문),하차,55,228,595,1319,736,568,533,529,535,605,814,984,1324,2535,1530,893,705,603,442,116
73,수요일,5호선,2547,광나루(장신대),승차,206,659,1936,2173,1293,763,621,688,669,717,818,912,1211,1477,562,386,399,259,128,40
74,수요일,5호선,2547,광나루(장신대),하차,87,325,752,1857,819,532,543,640,609,572,617,784,1137,1837,1172,720,700,634,333,103
75,수요일,5호선,2548,천호(풍납토성),승차,285,529,1374,1699,890,745,864,957,968,981,1155,1368,1851,1981,1272,1079,810,665,287,69
76,수요일,5호선,2548,천호(풍납토성),하차,72,615,944,1818,1539,914,811,928,1015,1021,1095,1258,1605,2286,1443,836,694,628,347,139
77,수요일,5호선,2549,강동,승차,412,819,2456,3109,1461,944,806,776,755,735,853,1025,1717,1742,814,595,461,329,141,28
78,수요일,5호선,2549,강동,하차,56,432,1323,2262,1075,708,606,575,757,769,891,1001,1432,2446,1754,1068,853,844,443,237
79,수요일,5호선,2550,길동,승차,192,368,1005,1215,596,470,411,435,475,411,455,531,566,621,278,214,204,167,67,21
80,수요일,5호선,2550,길동,하차,30,148,315,811,514,349,346,381,396,489,486,597,719,1113,844,468,354,309,185,91
81,수요일,5호선,2551,굽은다리(강동구민회관앞),승차,308,635,1637,1749,811,574,438,503,508,381,373,427,495,585,259,194,272,150,68,6
82,수요일,5호선,2551,굽은다리(강동구민회관앞),하차,24,97,271,620,438,329,302,356,434,436,535,655,795,1643,1093,643,444,483,296,90
83,수요일,5호선,2552,명일,승차,214,651,1759,1732,808,527,446,454,390,389,345,537,481,462,270,207,242,179,46,7
84,수요일,5호선,2552,명일,하차,59,127,309,588,348,304,313,330,416,477,662,789,814,1803,1268,649,455,528,278,88
85,수요일,5호선,2553,고덕,승차,182,509,1478,1318,751,560,597,573,505,585,785,924,1061,674,411,316,317,323,66,24
86,수요일,5호선,2553,고덕,하차,74,317,863,959,605,536,469,534,629,517,626,770,804,1266,1175,510,483,467,200,115
87,수요일,5호선,2554,상일동,승차,422,1466,3642,2857,1510,819,625,682,524,477,550,639,770,796,389,269,179,119,54,28
88,수요일,5호선,2554,상일동,하차,76,329,525,810,381,298,292,545,563,455,883,786,1602,2263,2335,1096,921,857,417,273
89,수요일,5호선,2555,둔촌동,승차,169,408,1143,1224,652,367,351,452,399,419,465,704,901,803,392,276,257,370,103,14
90,수요일,5호선,2555,둔촌동,하차,30,540,478,860,524,339,317,325,392,402,484,570,891,1465,958,387,431,310,163,80
91,수요일,5호선,2556,올림픽공원(한국체대),승차,49,233,580,606,426,262,266,261,230,255,303,491,442,403,183,127,112,145,35,4
92,수요일,5호선,2556,올림픽공원(한국체대),하차,31,169,280,477,212,224,192,202,211,240,266,262,371,501,363,197,195,141,81,33
93,수요일,5호선,2557,방이,승차,101,341,925,775,464,374,308,337,304,319,389,380,592,845,404,291,354,384,89,8
94,수요일,5호선,2557,방이,하차,30,153,331,1130,426,250,272,368,334,377,448,528,774,957,661,348,310,222,150,56
95,수요일,5호선,2558,오금,승차,51,143,396,360,206,177,177,182,175,168,270,283,462,695,179,103,95,55,26,5
96,수요일,5호선,2558,오금,하차,21,101,399,1026,279,129,123,166,163,124,159,243,268,315,296,126,154,119,85,38
97,수요일,5호선,2559,개롱,승차,156,391,1173,1159,543,356,342,323,331,304,306,438,532,553,254,159,147,83,38,10
98,수요일,5호선,2559,개롱,하차,40,134,322,702,292,235,201,290,268,428,373,479,711,951,829,428,328,437,187,66
99,수요일,5호선,2560,거여,승차,279,742,2258,2039,965,535,451,494,432,425,388,543,645,627,261,188,194,117,34,5
100,수요일,5호선,2560,거여,하차,24,144,383,823,349,253,251,302,406,489,465,788,976,1976,1354,631,612,656,361,109
101,수요일,5호선,2561,마천,승차,311,682,2152,1580,658,348,303,376,312,215,270,278,304,431,148,136,90,37,28,10
102,수요일,5호선,2561,마천,하차,12,108,193,428,243,173,177,291,274,265,443,581,680,1143,980,535,511,482,235,113
103,수요일,5호선,2562,강일,승차,144,364,1310,1054,573,365,296,260,250,207,251,327,392,358,127,73,68,68,15,11
104,수요일,5호선,2562,강일,하차,34,232,261,394,147,115,108,208,190,196,300,349,544,784,828,372,344,286,199,88
105,수요일,5호선,2563,미사,승차,344,982,3307,3174,1368,778,684,723,702,672,799,945,997,1240,632,549,588,437,204,64
106,수요일,5호선,2563,미사,하차,35,290,470,1050,815,708,582,630,630,765,864,1133,1492,3120,2809,1390,971,928,572,220
107,수요일,5호선,2564,하남풍산,승차,93,263,494,515,288,181,205,194,197,201,234,376,501,665,178,125,141,84,18,5
108,수요일,5호선,2564,하남풍산,하차,15,80,291,751,449,202,170,180,182,192,222,316,248,495,425,173,196,182,101,48
109,수요일,5호선,2565,하남시청(덕풍·신장),승차,221,538,1347,1112,583,426,427,426,391,337,390,501,535,615,297,188,172,112,41,19
110,수요일,5호선,2565,하남시청(덕풍·신장),하차,10,164,294,670,344,281,269,239,397,298,571,522,712,1018,921,444,461,419,239,100
111,수요일,5호선,2566,하남검단산,승차,173,432,1130,883,450,331,251,283,270,336,336,384,404,453,214,225,122,116,35,2
112,수요일,5호선,2566,하남검단산,하차,4,114,206,492,258,213,216,285,240,307,412,346,529,731,670,409,390,347,150,116
113,목요일,5호선,2511,방화,승차,197,492,1258,1207,597,416,359,383,395,351,310,382,439,417,186,163,110,60,28,5
114,목요일,5호선,2511,방화,하차,0,145,269,625,330,213,227,278,307,343,352,447,473,999,801,504,407,388,267,100
115,목요일,5호선,2512,개화산,승차,170,369,1002,991,507,316,262,291,303,245,302,362,545,651,226,150,123,89,41,14
116,목요일,5호선,2512,개화산,하차,13,207,295,880,302,201,225,288,253,234,272,366,470,758,572,399,324,333,171,61
117,목요일,5호선,2513,김포공항,승차,28,180,703,850,306,316,386,468,462,579,697,665,752,1055,632,450,448,435,244,20
118,목요일,5호선,2513,김포공항,하차,119,384,731,885,454,526,506,447,513,431,424,507,531,573,313,132,102,46,31,26
119,목요일,5호선,2514,송정,승차,157,320,853,961,523,361,352,326,328,352,320,359,428,474,265,204,173,131,61,7
120,목요일,5호선,2514,송정,하차,50,188,282,528,366,228,239,294,257,279,316,385,519,836,601,364,338,307,159,76
121,목요일,5호선,2515,마곡,승차,130,355,1205,1175,555,421,427,406,449,554,608,1080,1656,2024,798,577,507,305,146,30
122,목요일,5호선,2515,마곡,하차,276,754,781,2567,1522,593,484,425,399,429,443,576,732,1173,880,425,398,369,194,95
123,목요일,5호선,2516,발산,승차,145,422,1291,1411,803,721,805,891,995,1118,1359,1643,2983,4102,1615,1338,1258,1072,458,86
124,목요일,5호선,2516,발산,하차,107,552,1882,5729,2668,1209,963,919,988,932,951,1037,1275,2098,1605,823,584,544,340,138
125,목요일,5호선,2517,우장산,승차,306,1021,2685,2747,1272,847,771,758,747,646,770,993,912,727,431,300,391,189,66,16
126,목요일,5호선,2517,우장산,하차,30,182,668,978,599,461,458,636,670,748,869,1000,1394,2391,1643,1075,915,906,509,161
127,목요일,5호선,2518,화곡,승차,969,1857,5671,6622,2934,1578,1300,1398,1296,1008,946,1250,1392,1553,798,563,441,375,162,29
128,목요일,5호선,2518,화곡,하차,62,378,682,1429,1060,672,683,830,880,1020,1424,1896,2527,5503,3454,2302,2066,1606,1132,360
129,목요일,5호선,2519,까치산,승차,1044,1890,5954,6799,3088,1591,1384,1400,1175,1000,944,1046,1144,1115,657,503,415,345,146,31
130,목요일,5호선,2519,까치산,하차,47,347,440,864,621,679,715,816,940,1089,1597,2006,2706,5535,3776,2514,2130,1801,1084,440
131,목요일,5호선,2520,신정(은행정),승차,547,1012,2940,3577,1507,708,586,554,521,413,424,471,549,566,309,267,204,155,81,15
132,목요일,5호선,2520,신정(은행정),하차,30,136,404,567,305,254,258,328,363,515,626,840,1229,2152,1390,1027,882,779,467,158
133,목요일,5호선,2521,목동,승차,361,915,2853,3392,1479,970,780,759,688,638,691,819,1052,1104,592,497,567,471,168,28
134,목요일,5호선,2521,목동,하차,49,205,703,1152,809,543,537,501,775,757,902,1296,1927,3479,2250,1335,1199,1012,523,224
135,목요일,5호선,2522,오목교(목동운동장앞),승차,205,666,2324,2744,1368,929,858,926,853,882,1031,1233,1847,2440,1267,1263,989,892,233,47
136,목요일,5호선,2522,오목교(목동운동장앞),하차,61,364,1122,2763,1781,1172,919,988,1096,1123,1001,1576,2035,3161,2063,1020,944,860,409,180
137,목요일,5호선,2523,양평,승차,100,290,1132,1351,577,280,261,255,299,262,274,392,699,1465,359,218,210,138,53,16
138,목요일,5호선,2523,양평,하차,25,193,413,1868,590,226,185,292,217,232,235,318,519,1023,680,441,382,372,211,71
139,목요일,5호선,2524,영등포구청,승차,45,136,417,705,279,158,197,194,190,229,257,260,522,1064,321,233,193,137,55,17
140,목요일,5호선,2524,영등포구청,하차,35,120,332,1308,475,193,181,202,180,183,201,227,281,630,322,183,185,150,107,43
141,목요일,5호선,2525,영등포시장,승차,111,247,1104,1636,701,393,379,511,427,462,617,784,1126,1653,607,484,386,264,127,27
142,목요일,5호선,2525,영등포시장,하차,33,214,614,1714,889,542,483,551,721,544,516,536,840,1494,867,535,454,489,282,76
143,목요일,5호선,2526,신길,승차,101,208,753,1144,483,214,150,180,148,140,159,206,316,567,188,140,139,74,55,12
144,목요일,5호선,2526,신길,하차,26,70,242,651,256,100,109,120,145,129,198,235,436,863,503,370,367,360,251,75
145,목요일,5호선,2527,여의도,승차,90,156,454,595,497,526,791,738,890,1128,1289,1931,6337,7728,2829,2346,1884,1166,417,63
146,목요일,5호선,2527,여의도,하차,122,1202,6480,10508,3596,1342,1161,1062,1092,928,863,966,1323,1799,721,369,318,307,141,110
147,목요일,5호선,2528,여의나루,승차,41,98,256,417,227,169,292,307,379,555,799,1050,2256,3232,1429,1697,1218,909,361,49
148,목요일,5호선,2528,여의나루,하차,53,462,1861,3585,1344,831,579,625,702,695,847,938,1420,1522,727,378,319,208,92,40
149,목요일,5호선,2529,마포,승차,96,359,1307,1692,871,653,549,629,703,620,708,858,1607,2758,901,771,874,541,242,49
150,목요일,5호선,2529,마포,하차,54,314,935,3386,1566,688,625,591,662,535,626,721,1165,1973,1017,629,552,533,278,141
151,목요일,5호선,2530,공덕,승차,66,226,959,1597,774,531,485,608,694,545,754,879,1832,2957,1048,839,906,645,252,53
152,목요일,5호선,2530,공덕,하차,27,306,1363,3889,1897,659,577,547,620,498,519,647,1182,2144,881,567,505,411,186,86
153,목요일,5호선,2531,애오개,승차,104,232,899,1268,553,358,279,346,327,290,284,412,584,840,344,208,166,131,39,19
154,목요일,5호선,2531,애오개,하차,15,172,357,1196,656,250,234,263,292,264,315,337,545,905,530,326,289,281,186,104
155,목요일,5호선,2532,충정로(경기대입구),승차,49,88,263,356,212,136,162,212,231,235,223,318,788,1267,374,231,195,110,50,10
156,목요일,5호선,2532,충정로(경기대입구),하차,7,92,687,1590,664,200,207,153,202,187,170,179,243,390,217,142,150,134,89,33
157,목요일,5호선,2533,서대문,승차,140,274,884,1069,704,627,808,741,778,953,1157,1766,3458,5441,1451,1212,1100,732,256,43
158,목요일,5호선,2533,서대문,하차,64,739,3349,8231,2386,932,913,756,890,805,605,618,925,1216,622,427,445,334,215,67
159,목요일,5호선,2534,광화문(세종문화회관),승차,57,134,398,599,464,683,893,1037,1426,1652,2143,2776,5307,9775,3296,2653,2779,2106,608,87
160,목요일,5호선,2534,광화문(세종문화회관),하차,55,1144,3757,13275,6211,2349,2103,1510,1688,1342,1056,1035,1512,2106,910,344,306,203,108,52
161,목요일,5호선,2535,종로3가,승차,34,78,140,244,242,331,414,616,706,970,1146,1405,1841,2507,1265,1204,1489,1190,610,112
162,목요일,5호선,2535,종로3가,하차,13,277,684,2061,1575,1126,1222,1111,1022,825,849,927,1071,1477,761,448,312,278,186,85
163,목요일,5호선,2536,을지로4가,승차,18,29,107,140,132,156,240,253,333,398,436,604,1253,1855,627,435,364,234,129,20
164,목요일,5호선,2536,을지로4가,하차,21,299,853,2121,836,481,395,385,321,322,282,259,288,340,127,108,122,74,44,33
165,목요일,5호선,2537,동대문역사문화공원(DDP),승차,6,36,76,80,89,92,80,67,100,105,165,253,483,1011,344,180,136,105,37,20
166,목요일,5호선,2537,동대문역사문화공원(DDP),하차,11,121,462,1447,533,180,127,115,105,115,107,162,156,182,76,74,72,66,47,37
167,목요일,5호선,2538,청구,승차,74,99,306,512,256,168,159,178,148,186,181,292,343,598,300,203,160,111,58,7
168,목요일,5호선,2538,청구,하차,8,76,180,681,308,149,108,145,151,183,182,212,297,460,269,163,164,157,93,38
169,목요일,5호선,2539,신금호,승차,134,306,978,1333,649,346,297,279,275,263,277,475,425,438,282,210,154,99,54,16
170,목요일,5호선,2539,신금호,하차,19,137,357,623,305,189,212,250,297,347,426,504,708,1169,786,400,435,378,195,97
171,목요일,5호선,2540,행당,승차,169,527,1479,2064,943,512,425,379,318,305,332,355,366,379,250,198,138,126,42,15
172,목요일,5호선,2540,행당,하차,22,105,213,381,236,155,222,254,292,404,437,593,819,1343,819,576,513,448,260,93
173,목요일,5호선,2541,왕십리(성동구청),승차,106,88,243,416,191,164,176,171,199,241,274,371,405,635,359,272,325,255,120,37
174,목요일,5호선,2541,왕십리(성동구청),하차,20,121,262,857,360,222,199,224,282,237,274,327,459,692,331,191,192,160,94,64
175,목요일,5호선,2542,마장,승차,110,256,689,932,452,332,299,348,307,337,381,407,471,486,298,243,213,153,48,15
176,목요일,5호선,2542,마장,하차,21,169,292,743,428,366,306,289,295,227,302,297,490,734,466,258,257,257,130,58
177,목요일,5호선,2543,답십리,승차,388,813,2615,3617,1568,815,660,704,678,594,712,980,1309,1602,712,488,421,260,122,19
178,목요일,5호선,2543,답십리,하차,64,385,760,1848,863,468,550,512,637,668,732,945,1376,2671,1558,992,883,834,436,164
179,목요일,5호선,2544,장한평,승차,304,804,2530,3615,1710,858,695,802,748,695,802,1172,1854,2772,992,647,510,354,166,40
180,목요일,5호선,2544,장한평,하차,73,539,1067,3184,1347,746,844,634,702,679,865,1023,1578,2827,1929,1084,1077,819,492,195
181,목요일,5호선,2545,군자(능동),승차,287,452,1558,2255,925,536,445,433,511,447,436,563,800,1171,555,524,488,397,238,58
182,목요일,5호선,2545,군자(능동),하차,31,194,358,1228,759,498,416,440,490,501,541,781,1179,2358,1433,844,712,667,397,292
183,목요일,5호선,2546,아차산(어린이대공원후문),승차,378,646,1988,2704,1234,734,746,717,749,671,903,945,1132,1125,585,407,375,310,117,29
184,목요일,5호선,2546,아차산(어린이대공원후문),하차,42,231,552,1356,696,617,623,583,566,666,872,1026,1317,2266,1595,895,736,724,398,136
185,목요일,5호선,2547,광나루(장신대),승차,221,636,1930,2182,1275,745,715,786,671,670,826,982,1135,1354,613,448,487,310,106,17
186,목요일,5호선,2547,광나루(장신대),하차,83,294,796,1691,958,691,541,648,633,487,680,770,1213,1786,1203,713,713,632,367,124
187,목요일,5호선,2548,천호(풍납토성),승차,314,528,1352,1637,926,745,857,911,893,1028,1225,1452,1791,1953,1330,1147,891,669,282,89
188,목요일,5호선,2548,천호(풍납토성),하차,67,608,876,1776,1436,890,900,913,880,1020,1192,1256,1692,2257,1568,869,691,625,371,160
189,목요일,5호선,2549,강동,승차,432,822,2507,3104,1475,973,773,824,746,736,898,1024,1604,1853,883,616,511,331,176,35
190,목요일,5호선,2549,강동,하차,49,456,1385,2198,1148,666,631,599,777,729,909,1033,1370,2411,1693,1104,1064,926,553,310
191,목요일,5호선,2550,길동,승차,203,376,999,1218,638,488,414,492,499,352,429,466,686,648,286,223,188,144,73,27
192,목요일,5호선,2550,길동,하차,29,153,341,777,542,334,344,370,419,453,542,627,764,1140,842,444,370,327,232,84
193,목요일,5호선,2551,굽은다리(강동구민회관앞),승차,292,631,1631,1661,888,533,562,503,545,397,374,448,559,575,312,212,203,151,50,16
194,목요일,5호선,2551,굽은다리(강동구민회관앞),하차,30,105,299,658,459,284,251,387,379,445,525,656,917,1374,1124,650,494,594,282,97
195,목요일,5호선,2552,명일,승차,233,620,1767,1701,792,567,508,490,407,425,395,526,470,487,246,214,188,179,60,21
196,목요일,5호선,2552,명일,하차,55,124,296,585,387,297,308,317,375,466,617,841,771,1632,1288,630,551,553,279,114
197,목요일,5호선,2553,고덕,승차,174,513,1450,1219,746,559,537,597,545,550,713,984,1021,647,378,315,388,345,79,16
198,목요일,5호선,2553,고덕,하차,64,322,893,948,554,514,426,402,614,533,681,687,765,1326,1102,648,456,487,222,106
199,목요일,5호선,2554,상일동,승차,398,1467,3458,2673,1357,855,625,674,563,550,558,712,843,797,397,320,219,146,74,14
200,목요일,5호선,2554,상일동,하차,67,308,488,788,423,312,310,486,569,502,612,1010,1430,2385,2077,1101,1069,872,461,294
201,목요일,5호선,2555,둔촌동,승차,190,402,1120,1209,682,424,409,411,356,365,427,690,877,845,375,329,247,264,69,19
202,목요일,5호선,2555,둔촌동,하차,35,548,441,860,499,328,294,340,369,383,488,669,814,1350,934,375,433,315,204,79
203,목요일,5호선,2556,올림픽공원(한국체대),승차,48,238,585,552,390,348,263,279,263,280,375,476,498,364,212,132,123,134,29,7
204,목요일,5호선,2556,올림픽공원(한국체대),하차,39,187,298,507,251,243,195,240,284,277,250,271,341,475,388,194,211,161,106,45
205,목요일,5호선,2557,방이,승차,96,295,883,796,474,343,303,339,370,280,388,380,576,792,363,329,417,351,88,13
206,목요일,5호선,2557,방이,하차,36,136,357,1070,510,252,296,354,297,396,455,523,754,959,730,371,336,226,187,68
207,목요일,5호선,2558,오금,승차,60,146,381,358,231,206,181,162,166,143,241,271,424,661,179,128,130,86,46,5
208,목요일,5호선,2558,오금,하차,23,110,353,1009,285,153,141,137,146,140,148,226,252,344,294,153,142,156,85,52
209,목요일,5호선,2559,개롱,승차,169,385,1124,1075,551,367,297,317,336,260,272,520,507,542,240,181,184,86,34,3
210,목요일,5호선,2559,개롱,하차,30,138,320,714,372,206,211,218,270,330,382,487,660,888,881,449,349,354,234,74
